Name                                                         Stmts   Miss  Cover
--------------------------------------------------------------------------------
03-development/src/migrations/__init__.py                        0      0   100%
03-development/src/migrations/versions/__init__.py               0      0   100%
03-development/src/migrations/versions/v1_initial.py            19      0   100%
03-development/src/migrations/versions/v2_tags.py               17      0   100%
03-development/src/migrations/versions/v3_split_results.py      32      0   100%
03-development/src/sitecustomize.py                             26      0   100%
03-development/src/taskq_api/__init__.py                         0      0   100%
03-development/src/taskq_api/__main__.py                        32      0   100%
03-development/src/taskq_api/api/__init__.py                     0      0   100%
03-development/src/taskq_api/api/deps.py                        23      0   100%
03-development/src/taskq_api/api/health.py                     100      0   100%
03-development/src/taskq_api/api/tasks.py                       45      0   100%
03-development/src/taskq_api/app.py                             52      0   100%
03-development/src/taskq_api/config.py                          21      0   100%
03-development/src/taskq_api/errors.py                          69      0   100%
03-development/src/taskq_api/models/__init__.py                  0      0   100%
03-development/src/taskq_api/models/orm.py                      13      0   100%
03-development/src/taskq_api/models/schemas.py                  33      0   100%
03-development/src/taskq_api/repository/__init__.py              0      0   100%
03-development/src/taskq_api/repository/key_repo.py             18      0   100%
03-development/src/taskq_api/repository/rate_repo.py            93      0   100%
03-development/src/taskq_api/repository/session.py              25      0   100%
03-development/src/taskq_api/repository/task_repo.py            11      0   100%
03-development/src/taskq_api/service/__init__.py                 0      0   100%
03-development/src/taskq_api/service/auth.py                    26      0   100%
03-development/src/taskq_api/service/ratelimit.py               23      0   100%
03-development/src/taskq_api/service/runner.py                 194      0   100%
03-development/src/taskq_api/service/tasks.py                   41      0   100%
--------------------------------------------------------------------------------
TOTAL                                                          913      0   100%
